Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-19 15:10:00,113782.3,113831.64,113633.69,113652.0,181.00846,1755616499999.0,20579570.4582934,26760.0,82.13538,9337019.1763884,0.0
2025-08-19 15:15:00,113652.0,113869.73,113640.01,113790.01,110.43836,1755616799999.0,12564532.3162118,24098.0,69.35652,7890420.0928009,0.0
2025-08-19 15:20:00,113790.01,114162.97,113790.01,114124.03,228.15272,1755617099999.0,26006353.1516938,29584.0,142.74731,16273033.6124135,0.0
2025-08-19 15:25:00,114124.02,114177.58,114030.45,114076.83,97.56567,1755617399999.0,11131192.4727073,15082.0,64.26572,7331635.2705018,0.0
2025-08-19 15:30:00,114076.83,114116.27,114001.01,114062.11,91.77043,1755617699999.0,10467107.7095956,12159.0,34.62976,3949957.6848781,0.0
2025-08-19 15:35:00,114062.11,114078.9,113904.24,113912.58,81.01807,1755617999999.0,9234380.5125456,12948.0,36.25883,4132462.511829,0.0
2025-08-19 15:40:00,113912.58,114148.0,113883.01,114105.75,69.07666,1755618299999.0,7876998.6677177,14399.0,38.23042,4359773.9514393,0.0
2025-08-19 15:45:00,114105.75,114105.76,113883.01,113892.01,57.37484,1755618599999.0,6539925.2616177,15584.0,24.38522,2779326.6589678,0.0
2025-08-19 15:50:00,113892.01,113892.01,113733.43,113795.64,78.61942,1755618899999.0,8946884.7315024,14813.0,36.95484,4205530.140293,0.0
2025-08-19 15:55:00,113795.64,113834.0,113762.01,113786.38,100.08369,1755619199999.0,11387452.6626257,9726.0,63.29812,7201906.2294477,0.0
2025-08-19 16:00:00,113786.39,113897.58,113780.15,113855.0,105.62856,1755619499999.0,12024797.0545985,12024.0,73.77324,8398160.0990718,0.0
2025-08-19 16:05:00,113855.01,113865.44,113700.0,113747.24,114.48289,1755619799999.0,13026072.751909,11021.0,45.17835,5141024.2503745,0.0
2025-08-19 16:10:00,113747.25,113836.26,113702.0,113702.01,48.62446,1755620099999.0,5532688.8952961,12251.0,22.24751,2531446.4855343,0.0
2025-08-19 16:15:00,113702.01,113840.0,113701.56,113764.4,58.9601,1755620399999.0,6706951.1208085,14030.0,22.09364,2513171.4170063,0.0
2025-08-19 16:20:00,113764.39,113831.65,113706.04,113781.5,25.194,1755620699999.0,2865902.7848618,11106.0,13.74689,1563689.8987558,0.0
2025-08-19 16:25:00,113781.51,113815.16,113623.45,113646.17,40.3809,1755620999999.0,4590807.3337892,10267.0,18.02255,2048777.1079357,0.0
